,year,day,radn,maxt,mint,rain
3595,1993,309,10.81,17.88,16.06,2.35
3596,1993,310,7.62,17.2,16.0,4.46
3597,1993,311,12.16,17.1,15.72,0.26
3598,1993,312,7.88,16.57,14.26,3.23
3599,1993,313,7.12,17.65,15.5,1.69
3600,1993,314,12.74,18.39,17.4,0.15
3601,1993,315,12.13,18.73,16.57,0.0
3602,1993,316,12.87,18.74,16.18,0.0
3603,1993,317,13.04,19.02,16.69,0.0
3604,1993,318,11.94,18.44,17.0,0.0
3605,1993,319,10.13,18.16,17.31,0.0
3606,1993,320,10.5,18.13,17.33,0.0
3607,1993,321,10.15,17.52,17.04,0.0
3608,1993,322,11.64,17.1,16.04,0.0
3609,1993,323,10.07,17.1,15.61,0.05
3610,1993,324,11.63,16.4,14.88,0.08
3611,1993,325,9.74,16.44,15.17,0.09
3612,1993,326,5.46,16.73,15.33,45.38
3613,1993,327,9.38,16.25,15.46,12.08
3614,1993,328,11.48,17.18,16.16,0.07
3615,1993,329,9.65,17.38,15.82,0.9
3616,1993,330,11.43,16.99,16.08,1.82
3617,1993,331,8.36,16.98,15.74,0.35
3618,1993,332,7.56,17.69,16.6,0.15
3619,1993,333,10.06,17.9,17.33,0.02
3620,1993,334,4.71,18.11,15.34,0.46
3621,1993,335,8.14,17.07,15.74,0.23
3622,1993,336,11.41,17.44,15.76,0.0
3623,1993,337,11.42,17.41,16.76,0.0
3624,1993,338,10.62,17.19,16.58,0.0
3625,1993,339,7.71,18.06,16.38,0.1
3626,1993,340,6.68,17.76,16.04,0.38
3627,1993,341,10.88,16.83,14.97,0.0
3628,1993,342,11.11,16.12,14.38,0.0
3629,1993,343,10.88,17.05,15.17,0.0
3630,1993,344,10.73,16.93,15.16,0.0
3631,1993,345,9.75,17.25,15.48,0.0
3632,1993,346,10.48,17.15,15.88,0.0
3633,1993,347,5.71,16.66,15.3,0.77
3634,1993,348,9.72,15.65,13.49,0.49
3635,1993,349,9.37,15.37,13.6,0.04
3636,1993,350,8.06,15.79,15.37,0.15
3637,1993,351,6.37,15.91,14.99,0.0
3638,1993,352,8.3,16.42,15.72,0.01
3639,1993,353,10.3,17.3,15.07,0.0
3640,1993,354,10.34,17.03,15.19,0.0
3641,1993,355,8.22,17.06,14.75,0.05
3642,1993,356,8.07,16.06,14.3,0.0
3643,1993,357,10.89,15.25,13.3,0.0
3644,1993,358,9.1,15.88,14.56,0.0
3645,1993,359,4.9,15.84,15.11,0.0
3646,1993,360,6.63,16.11,14.9,0.0
3647,1993,361,6.17,16.51,15.01,0.06
3648,1993,362,5.79,16.56,14.64,0.16
3649,1993,363,6.53,17.0,16.25,0.16
3650,1993,364,6.55,16.44,15.96,0.0
3651,1993,365,4.11,16.52,16.0,0.01
3652,1994,1,5.42,16.22,15.49,0.36
3653,1994,2,4.63,15.83,15.26,0.79
3654,1994,3,5.71,16.6,15.03,4.14
3655,1994,4,10.09,15.63,14.24,0.89
3656,1994,5,6.14,16.18,14.51,1.36
3657,1994,6,4.94,16.33,12.17,35.75
3658,1994,7,9.79,14.64,13.92,4.34
3659,1994,8,8.01,16.47,14.07,1.52
3660,1994,9,6.41,16.82,15.9,11.28
3661,1994,10,8.73,15.52,14.82,2.34
3662,1994,11,8.44,15.88,14.23,0.36
3663,1994,12,5.15,16.03,15.34,1.11
3664,1994,13,10.84,15.99,15.3,0.2
3665,1994,14,11.14,15.82,14.52,0.05
3666,1994,15,9.95,15.03,13.98,0.21
3667,1994,16,6.38,14.37,10.73,8.01
3668,1994,17,12.2,14.34,12.03,0.02
3669,1994,18,8.79,13.28,9.37,0.01
3670,1994,19,9.58,13.53,11.85,0.02
3671,1994,20,12.6,13.66,10.93,0.0
3672,1994,21,12.85,13.55,11.0,0.0
3673,1994,22,12.85,14.79,12.88,0.0
3674,1994,23,13.06,15.05,14.03,0.0
3675,1994,24,12.95,15.41,13.31,0.0
3676,1994,25,12.97,15.56,12.46,0.0
3677,1994,26,13.17,16.92,12.51,0.0
3678,1994,27,13.64,15.94,14.57,0.0
3679,1994,28,13.76,15.98,14.07,0.0
3680,1994,29,14.01,16.08,14.7,0.0
3681,1994,30,13.14,15.75,14.98,0.01
3682,1994,31,9.94,14.98,14.49,0.69
3683,1994,32,13.51,15.31,14.3,0.0
3684,1994,33,8.38,15.38,12.81,0.02
3685,1994,34,4.22,15.55,12.38,15.84
3686,1994,35,7.03,12.71,11.3,16.06
3687,1994,36,6.05,13.66,11.36,0.63
3688,1994,37,8.31,15.38,13.07,2.12
3689,1994,38,12.95,15.15,13.69,0.85
3690,1994,39,15.19,14.54,12.4,0.0
3691,1994,40,14.86,15.09,13.64,0.0
3692,1994,41,14.09,16.13,14.2,0.0
3693,1994,42,15.61,15.66,13.79,0.0
3694,1994,43,15.65,14.71,13.34,0.0
3695,1994,44,11.24,15.69,14.05,1.25
3696,1994,45,8.73,14.36,13.48,1.53
3697,1994,46,4.33,15.04,13.33,17.55
3698,1994,47,14.78,14.4,12.55,7.08
3699,1994,48,13.65,15.67,13.75,0.04
3700,1994,49,12.46,15.71,15.17,0.55
3701,1994,50,10.99,15.88,14.98,0.6
3702,1994,51,15.77,15.75,15.04,0.76
3703,1994,52,15.39,15.84,15.43,0.17
3704,1994,53,10.95,15.98,15.39,0.06
3705,1994,54,16.49,15.74,15.2,1.26
3706,1994,55,12.56,15.39,14.49,0.36
3707,1994,56,16.95,16.06,15.22,0.0
3708,1994,57,8.01,16.07,13.73,11.57
3709,1994,58,16.11,16.03,14.56,17.34
3710,1994,59,11.93,15.48,14.32,18.11
3711,1994,60,18.0,15.82,13.59,0.31
3712,1994,61,17.91,16.39,13.03,0.0
3713,1994,62,18.73,16.89,14.28,0.0
3714,1994,63,18.74,16.54,15.26,0.0
3715,1994,64,14.02,15.89,14.65,0.0
3716,1994,65,11.38,16.5,15.18,0.0
3717,1994,66,19.07,16.03,14.81,0.0
3718,1994,67,19.15,16.39,15.0,0.0
3719,1994,68,19.66,16.47,15.37,0.0
3720,1994,69,19.07,15.82,15.21,0.0
3721,1994,70,12.01,15.83,14.99,0.0
3722,1994,71,17.22,17.0,15.22,0.0
3723,1994,72,16.69,17.16,14.31,0.0
3724,1994,73,20.44,16.51,15.57,0.0
3725,1994,74,20.68,16.82,15.7,0.0
3726,1994,75,20.7,16.88,15.6,0.0
3727,1994,76,20.33,16.69,15.81,0.0
3728,1994,77,19.5,16.56,14.99,0.0
3729,1994,78,20.69,16.22,14.81,0.0
3730,1994,79,17.06,16.03,14.54,0.0
3731,1994,80,21.76,17.11,15.06,0.0
3732,1994,81,21.84,18.25,14.81,0.0
3733,1994,82,21.77,17.27,15.7,0.0
3734,1994,83,16.08,16.53,15.6,0.0
3735,1994,84,21.37,17.27,15.27,0.0
3736,1994,85,22.0,16.1,14.84,0.0
3737,1994,86,21.66,15.9,14.88,0.04
3738,1994,87,21.78,16.08,14.57,0.24
3739,1994,88,19.44,16.32,15.17,3.29
3740,1994,89,21.98,16.58,15.68,0.09
3741,1994,90,23.21,16.12,15.67,0.0
3742,1994,91,13.53,16.12,14.93,0.41
3743,1994,92,23.66,15.97,13.81,0.0
3744,1994,93,24.04,16.11,13.14,0.0
3745,1994,94,23.84,16.74,14.21,0.0
3746,1994,95,24.76,17.17,13.78,0.0
3747,1994,96,24.81,16.73,13.38,0.0
3748,1994,97,24.55,16.1,13.54,0.0
3749,1994,98,25.84,16.71,13.59,0.0
3750,1994,99,25.25,16.68,12.94,0.0
3751,1994,100,21.63,15.33,14.21,0.02
3752,1994,101,25.32,16.86,13.56,0.04
3753,1994,102,25.76,17.04,14.65,0.0
3754,1994,103,20.11,16.59,15.32,0.04
3755,1994,104,20.74,15.87,14.95,7.29
3756,1994,105,25.65,15.51,14.5,22.56
3757,1994,106,23.28,15.96,14.16,0.0
3758,1994,107,26.39,15.15,14.24,0.0
3759,1994,108,20.84,14.15,13.23,0.87
3760,1994,109,24.04,15.49,13.61,1.68
3761,1994,110,19.86,14.01,13.15,1.01
3762,1994,111,22.17,16.14,14.01,0.1
3763,1994,112,14.77,16.29,15.81,9.68
3764,1994,113,20.16,16.74,15.67,4.79
3765,1994,114,27.63,15.83,14.63,3.81
3766,1994,115,27.01,15.7,14.23,0.01
3767,1994,116,27.52,17.4,14.71,0.0
3768,1994,117,26.82,19.29,16.76,0.0
3769,1994,118,27.38,18.35,17.14,0.0
3770,1994,119,28.32,18.02,16.98,0.0
3771,1994,120,27.92,18.33,16.98,0.0
3772,1994,121,25.76,18.64,16.97,0.0
3773,1994,122,26.02,17.15,16.14,0.0
3774,1994,123,21.12,16.21,15.7,0.0
3775,1994,124,23.58,18.35,16.22,0.0
3776,1994,125,27.3,18.2,15.75,0.0
3777,1994,126,27.02,17.66,16.56,0.0
3778,1994,127,25.58,17.04,15.14,0.0
3779,1994,128,28.7,16.48,14.98,0.01
3780,1994,129,23.91,16.51,15.69,0.08
3781,1994,130,24.76,16.85,15.21,0.06
3782,1994,131,25.49,15.89,14.84,0.08
3783,1994,132,19.82,16.27,15.48,12.82
3784,1994,133,26.49,16.88,15.26,2.08
3785,1994,134,23.97,17.33,16.27,3.69
3786,1994,135,17.11,16.97,16.62,13.94
3787,1994,136,22.24,17.13,16.25,1.95
3788,1994,137,23.5,16.64,15.83,2.28
3789,1994,138,28.81,16.16,15.64,0.21
3790,1994,139,20.24,17.18,15.93,1.04
3791,1994,140,26.61,17.31,15.72,0.26
3792,1994,141,18.21,17.57,17.11,0.82
3793,1994,142,20.5,18.16,17.59,0.84
3794,1994,143,8.89,18.59,16.39,17.07
3795,1994,144,26.89,18.83,16.26,0.06
3796,1994,145,27.84,18.18,17.22,0.0
3797,1994,146,27.02,18.0,17.09,0.0
3798,1994,147,29.89,17.82,17.21,0.0
3799,1994,148,29.98,18.34,17.14,0.0
3800,1994,149,30.36,18.36,17.35,0.0
3801,1994,150,30.11,18.8,16.75,0.0
3802,1994,151,29.14,18.66,18.0,0.0
3803,1994,152,19.46,19.05,17.75,0.0
3804,1994,153,29.96,18.66,17.66,0.0
3805,1994,154,30.39,19.39,17.3,0.0
3806,1994,155,30.17,21.13,17.15,0.0
3807,1994,156,30.05,19.61,17.63,0.0
3808,1994,157,27.56,18.93,18.61,0.04
3809,1994,158,20.84,18.84,18.26,0.18
3810,1994,159,14.79,19.94,18.13,0.0
3811,1994,160,27.06,19.9,18.68,0.01
3812,1994,161,18.38,20.18,19.2,0.0
3813,1994,162,30.28,20.88,19.22,0.0
3814,1994,163,26.9,20.23,19.18,0.0
3815,1994,164,29.09,20.0,19.56,0.0
3816,1994,165,24.03,19.87,19.25,0.0
3817,1994,166,27.61,20.02,19.15,0.0
3818,1994,167,29.6,20.27,18.75,0.0
3819,1994,168,29.07,20.24,19.38,0.0
3820,1994,169,30.75,20.65,19.42,0.0
3821,1994,170,30.83,20.28,19.51,0.0
3822,1994,171,31.1,20.76,19.79,0.0
3823,1994,172,30.91,22.2,19.88,0.0
3824,1994,173,30.84,22.33,20.46,0.0
3825,1994,174,28.06,21.27,20.72,0.0
3826,1994,175,26.47,21.6,18.56,0.0
3827,1994,176,30.18,19.96,18.21,0.0
3828,1994,177,30.72,21.19,18.4,0.0
3829,1994,178,30.82,21.77,19.69,0.0
3830,1994,179,30.97,21.49,20.72,0.0
3831,1994,180,28.78,21.47,20.46,0.0
3832,1994,181,22.1,21.13,19.72,0.0
3833,1994,182,27.42,21.23,19.21,0.0
3834,1994,183,27.04,19.9,18.67,0.0
3835,1994,184,24.36,20.73,18.77,0.0
3836,1994,185,27.46,21.42,20.16,0.0
3837,1994,186,27.1,21.2,19.55,0.0
3838,1994,187,26.36,21.45,18.92,0.0
3839,1994,188,27.92,20.42,18.72,0.0
3840,1994,189,28.59,21.62,19.16,0.0
3841,1994,190,28.82,20.88,18.94,0.0
3842,1994,191,26.78,21.83,18.96,0.0
3843,1994,192,27.49,21.35,19.33,0.0
3844,1994,193,28.41,20.85,19.17,0.0
3845,1994,194,28.27,21.19,19.07,0.0
3846,1994,195,19.22,21.46,19.3,0.0
3847,1994,196,25.04,21.14,19.76,0.06
3848,1994,197,25.36,20.56,19.67,0.7
3849,1994,198,27.51,20.92,19.6,0.01
3850,1994,199,28.09,21.69,19.93,0.0
3851,1994,200,27.53,22.03,19.42,0.0
3852,1994,201,27.34,20.45,19.31,0.0
3853,1994,202,27.51,20.01,18.97,0.0
3854,1994,203,27.5,20.67,18.91,0.0
3855,1994,204,27.55,20.64,19.14,0.0
3856,1994,205,27.52,19.69,18.97,0.0
3857,1994,206,25.8,20.49,18.96,0.0
3858,1994,207,26.51,20.74,18.79,0.0
3859,1994,208,25.05,21.13,19.49,0.0
3860,1994,209,22.74,20.59,19.49,0.0
3861,1994,210,21.02,20.61,19.0,0.0
3862,1994,211,24.62,19.58,18.76,0.0
3863,1994,212,21.99,20.36,19.28,0.0
3864,1994,213,26.91,20.62,19.2,0.0
3865,1994,214,26.88,20.93,19.82,0.0
3866,1994,215,25.1,20.99,19.66,0.0
3867,1994,216,25.42,21.32,19.81,0.0
3868,1994,217,25.44,21.15,19.37,0.0
3869,1994,218,25.54,20.29,19.12,0.0
3870,1994,219,26.3,20.75,18.88,0.0
3871,1994,220,26.14,20.85,19.09,0.0
3872,1994,221,26.16,20.77,19.77,0.02
3873,1994,222,25.52,20.79,20.09,0.11
3874,1994,223,24.86,20.81,19.88,0.0
3875,1994,224,25.92,21.25,19.47,0.0
3876,1994,225,26.1,20.93,19.65,0.0
3877,1994,226,24.81,20.46,19.42,0.0
3878,1994,227,25.38,21.17,19.58,0.0
3879,1994,228,25.7,21.05,19.16,0.0
3880,1994,229,25.27,21.42,18.92,0.0
3881,1994,230,24.78,20.77,19.05,0.0
3882,1994,231,19.17,20.95,19.47,0.0
3883,1994,232,24.34,20.34,19.44,0.0
3884,1994,233,17.98,20.68,19.59,0.0
3885,1994,234,24.3,20.59,19.57,0.0
3886,1994,235,24.28,21.14,19.37,0.0
3887,1994,236,24.25,20.52,19.14,0.0
3888,1994,237,24.16,21.23,19.22,0.0
3889,1994,238,23.81,21.67,20.09,0.0
3890,1994,239,21.23,21.69,19.94,0.0
3891,1994,240,17.94,20.57,19.28,0.0
3892,1994,241,22.88,20.71,19.51,0.0
3893,1994,242,23.51,20.47,19.55,0.0
3894,1994,243,22.35,20.62,19.38,0.0
3895,1994,244,24.2,20.57,18.84,0.0
3896,1994,245,24.22,21.59,18.89,0.0
3897,1994,246,24.16,21.88,19.21,0.0
3898,1994,247,23.26,20.59,19.6,0.0
3899,1994,248,23.27,21.94,19.28,0.0
3900,1994,249,23.75,21.76,20.08,0.0
3901,1994,250,23.11,20.79,19.16,0.0
3902,1994,251,22.34,19.94,19.03,0.0
3903,1994,252,22.26,20.42,18.85,0.0
3904,1994,253,22.75,20.99,19.49,0.0
3905,1994,254,22.58,20.97,19.3,0.0
3906,1994,255,17.01,21.16,19.97,0.0
3907,1994,256,20.48,20.77,19.65,0.0
3908,1994,257,21.61,20.58,19.23,0.0
3909,1994,258,22.33,20.72,18.54,0.0
3910,1994,259,21.16,21.23,19.31,0.0
3911,1994,260,19.99,22.27,19.15,0.0
3912,1994,261,21.38,21.69,19.79,0.0
3913,1994,262,21.38,21.83,20.09,0.0
3914,1994,263,21.21,21.81,19.09,0.0
3915,1994,264,15.87,18.96,18.01,0.0
3916,1994,265,17.05,18.8,17.12,0.02
3917,1994,266,20.48,19.38,18.05,0.13
3918,1994,267,19.13,19.88,18.36,0.04
3919,1994,268,19.92,20.19,19.15,0.02
3920,1994,269,17.45,19.4,18.2,0.05
3921,1994,270,19.77,20.09,18.11,0.0
3922,1994,271,19.2,19.54,18.91,0.01
3923,1994,272,18.25,19.81,18.82,0.69
3924,1994,273,18.15,19.85,18.84,0.32
3925,1994,274,18.14,20.04,18.63,0.0
3926,1994,275,19.06,19.93,18.61,0.0
3927,1994,276,19.0,20.56,18.4,0.0
3928,1994,277,14.6,19.9,18.74,0.07
3929,1994,278,10.89,19.82,19.06,7.87
3930,1994,279,7.59,20.23,19.37,17.08
3931,1994,280,16.23,20.15,19.54,0.74
3932,1994,281,13.49,20.2,19.88,0.69
3933,1994,282,10.57,20.77,20.08,0.32
3934,1994,283,15.13,21.11,20.11,0.02
3935,1994,284,12.36,20.99,20.42,0.07
3936,1994,285,15.45,20.91,19.93,0.01
3937,1994,286,9.31,21.25,20.22,0.0
3938,1994,287,12.23,20.82,20.5,0.0
3939,1994,288,14.62,21.06,20.24,0.0
3940,1994,289,12.03,20.55,19.76,0.1
3941,1994,290,9.74,20.27,19.67,0.72
3942,1994,291,11.74,20.2,18.38,1.92
3943,1994,292,11.62,19.93,18.79,3.66
3944,1994,293,14.22,20.33,19.4,2.14
3945,1994,294,14.88,20.16,19.35,0.38
3946,1994,295,11.59,20.73,19.72,1.08
3947,1994,296,14.3,20.38,18.87,1.71
3948,1994,297,14.24,19.53,18.56,0.0
3949,1994,298,13.1,20.17,19.06,0.02
3950,1994,299,14.45,19.91,19.5,0.15
3951,1994,300,6.22,19.71,17.88,0.02
3952,1994,301,13.88,20.39,17.23,0.0
3953,1994,302,14.61,20.14,17.2,0.0
3954,1994,303,11.04,20.15,19.53,0.0
3955,1994,304,10.64,19.93,19.19,0.0
3956,1994,305,9.68,19.29,18.66,0.0
3957,1994,306,12.59,20.2,19.29,0.69
3958,1994,307,5.61,20.11,17.28,19.69
3959,1994,308,9.64,18.28,17.38,19.56
3960,1994,309,13.17,18.17,17.05,3.0
3961,1994,310,8.09,19.84,17.03,7.09
3962,1994,311,10.83,19.46,18.97,2.59
3963,1994,312,10.18,20.06,19.27,6.09
3964,1994,313,8.96,19.96,19.23,24.51
3965,1994,314,12.45,19.61,19.48,0.0
3966,1994,315,11.37,19.56,19.16,0.25
3967,1994,316,10.09,19.55,18.31,0.58
3968,1994,317,12.92,19.6,17.61,0.0
3969,1994,318,12.89,19.8,18.94,0.0
3970,1994,319,10.15,19.88,19.04,0.0
3971,1994,320,9.89,19.12,18.43,0.0
3972,1994,321,7.71,18.86,17.8,0.0
3973,1994,322,10.96,18.38,17.85,0.0
3974,1994,323,9.94,18.74,17.42,0.0
3975,1994,324,7.76,19.19,18.72,0.0
3976,1994,325,8.81,18.68,17.74,0.0
3977,1994,326,9.18,19.31,17.98,0.0
3978,1994,327,10.25,19.69,19.19,0.0
3979,1994,328,11.5,19.93,18.95,0.0
3980,1994,329,9.06,19.59,18.76,0.0
3981,1994,330,8.6,18.92,17.94,0.0
3982,1994,331,10.85,19.14,18.23,0.0
3983,1994,332,9.32,18.68,18.09,0.01
3984,1994,333,6.95,19.65,18.38,1.22
3985,1994,334,8.6,19.28,18.87,0.04
3986,1994,335,8.61,19.31,18.84,1.15
3987,1994,336,5.91,18.92,18.33,26.8
3988,1994,337,10.19,18.8,18.2,0.23
3989,1994,338,9.31,18.22,17.44,0.33
3990,1994,339,8.62,18.51,17.84,0.37
3991,1994,340,6.99,18.27,18.08,0.72
3992,1994,341,7.78,18.41,17.5,12.29
3993,1994,342,10.16,17.89,16.97,0.01
3994,1994,343,9.68,18.35,17.41,0.65
3995,1994,344,10.43,19.09,17.65,0.72
3996,1994,345,10.76,18.78,17.13,0.0
3997,1994,346,9.22,18.4,17.84,0.0
3998,1994,347,9.04,18.48,17.48,0.13
3999,1994,348,10.19,17.84,17.05,0.07
4000,1994,349,7.63,17.72,17.13,0.33
4001,1994,350,8.31,17.44,16.58,3.94
4002,1994,351,9.69,16.6,16.08,0.43
4003,1994,352,9.42,18.23,16.21,1.55
4004,1994,353,10.39,17.71,15.12,0.41
4005,1994,354,10.0,16.23,14.43,0.0
4006,1994,355,9.03,16.49,15.16,0.02
4007,1994,356,10.09,17.48,15.99,0.0
4008,1994,357,9.67,16.37,13.66,0.0
4009,1994,358,9.5,13.96,12.47,0.0
4010,1994,359,9.34,14.25,13.49,0.0
4011,1994,360,10.51,14.84,13.08,0.0
4012,1994,361,4.83,15.64,14.74,0.33
4013,1994,362,4.85,16.43,15.13,0.11
4014,1994,363,6.31,18.08,16.25,0.65
4015,1994,364,7.9,17.79,17.62,0.34
4016,1994,365,8.35,18.41,17.41,1.29
4017,1995,1,8.23,18.54,14.62,1.36
4018,1995,2,10.9,15.35,13.73,0.0
4019,1995,3,8.13,14.67,13.57,0.02
4020,1995,4,10.64,16.72,14.26,0.0
4021,1995,5,8.71,16.47,15.1,0.01
4022,1995,6,10.71,17.11,15.03,0.0
4023,1995,7,11.34,16.88,13.99,0.0
4024,1995,8,11.37,15.05,12.69,0.0
4025,1995,9,10.94,17.13,14.65,0.0
4026,1995,10,11.42,16.48,14.61,0.0
4027,1995,11,11.07,16.89,14.29,0.0
4028,1995,12,11.4,17.63,13.86,0.0
4029,1995,13,11.52,15.7,14.19,0.0
4030,1995,14,11.56,15.44,14.24,0.0
4031,1995,15,11.79,15.49,14.95,0.0
4032,1995,16,9.73,16.46,15.26,0.18
4033,1995,17,5.45,17.5,16.15,19.73
4034,1995,18,8.46,17.5,14.4,11.47
4035,1995,19,9.29,16.07,13.6,0.05
4036,1995,20,8.16,16.67,14.54,0.68
4037,1995,21,12.55,14.39,13.63,0.0
4038,1995,22,11.59,14.58,13.34,0.0
4039,1995,23,8.41,17.61,14.65,0.04
4040,1995,24,12.95,17.31,16.83,0.02
4041,1995,25,9.16,16.8,16.55,0.06
4042,1995,26,9.1,17.47,16.36,3.26
4043,1995,27,7.92,16.17,14.84,0.26
4044,1995,28,6.82,16.77,15.14,0.46
4045,1995,29,11.85,16.83,16.33,1.12
4046,1995,30,7.97,16.96,16.09,1.18
4047,1995,31,10.89,16.48,15.72,0.0
4048,1995,32,10.09,16.66,15.47,0.0
4049,1995,33,13.74,16.57,15.59,0.0
4050,1995,34,12.99,17.1,15.95,0.0
4051,1995,35,13.55,17.32,15.75,0.0
4052,1995,36,12.48,16.51,15.95,0.0
4053,1995,37,9.82,17.01,15.81,0.0
4054,1995,38,11.05,17.05,16.54,0.42
4055,1995,39,10.49,16.9,16.59,0.38
4056,1995,40,11.0,16.9,11.95,17.81
4057,1995,41,11.78,14.9,11.77,28.45
4058,1995,42,14.43,16.74,14.09,0.07
4059,1995,43,8.16,17.23,16.51,6.15
4060,1995,44,14.95,17.06,16.64,17.71
4061,1995,45,14.46,17.19,16.66,6.01
4062,1995,46,12.24,17.23,16.84,0.07
4063,1995,47,14.95,17.24,16.59,0.0
4064,1995,48,13.09,17.33,15.58,0.05
4065,1995,49,16.75,16.99,13.82,0.0
4066,1995,50,13.73,16.78,14.78,0.0
4067,1995,51,15.23,16.92,16.19,0.0
4068,1995,52,17.24,16.67,13.67,0.0
4069,1995,53,16.64,15.16,13.44,0.0
4070,1995,54,17.18,15.35,13.7,0.0
4071,1995,55,16.83,15.83,14.73,0.0
4072,1995,56,10.38,16.18,15.08,0.03
4073,1995,57,15.73,14.93,12.72,0.15
4074,1995,58,18.63,15.74,11.83,0.0
4075,1995,59,18.87,15.8,12.68,0.0
4076,1995,60,17.53,16.01,13.59,0.0
4077,1995,61,17.44,14.94,13.8,0.0
4078,1995,62,8.25,15.87,14.31,0.38
4079,1995,63,18.16,16.0,14.23,0.17
4080,1995,64,11.63,16.17,15.25,0.22
4081,1995,65,14.01,16.31,14.42,0.39
4082,1995,66,19.57,16.77,13.85,0.0
4083,1995,67,19.59,15.72,13.07,0.0
4084,1995,68,18.27,14.93,14.16,0.0
4085,1995,69,4.73,15.19,13.91,18.12
4086,1995,70,17.23,15.86,13.22,4.01
4087,1995,71,15.2,16.98,14.95,0.0
4088,1995,72,19.88,16.79,15.92,0.25
4089,1995,73,20.33,16.75,15.66,0.0
4090,1995,74,20.63,16.93,14.48,0.0
4091,1995,75,20.68,16.38,14.13,0.0
4092,1995,76,20.62,16.89,14.7,0.0
4093,1995,77,21.42,16.03,14.31,0.0
4094,1995,78,19.94,16.26,14.92,0.0
4095,1995,79,20.58,16.82,14.51,0.0
4096,1995,80,21.78,16.43,16.08,0.0
4097,1995,81,18.15,16.54,15.83,0.0
4098,1995,82,19.93,16.38,15.56,0.0
4099,1995,83,21.84,17.16,15.54,0.0
4100,1995,84,21.29,16.9,16.26,0.0
4101,1995,85,21.33,17.22,16.24,0.0
4102,1995,86,22.64,17.19,16.21,0.0
4103,1995,87,22.02,17.65,15.15,0.0
4104,1995,88,21.9,18.36,15.19,0.0
4105,1995,89,21.97,17.39,16.0,0.0
4106,1995,90,22.87,16.69,15.68,0.0
4107,1995,91,23.22,17.0,15.09,0.02
4108,1995,92,21.85,16.8,16.18,0.01
4109,1995,93,19.85,16.61,16.15,0.0
4110,1995,94,21.45,17.21,16.18,0.04
4111,1995,95,22.78,17.66,15.69,0.0
4112,1995,96,23.7,18.02,16.93,0.0
4113,1995,97,24.73,18.69,17.29,0.0
4114,1995,98,24.72,18.77,17.65,0.0
4115,1995,99,23.83,19.3,17.51,0.0
4116,1995,100,12.57,18.78,17.15,0.0
4117,1995,101,18.92,17.51,17.07,0.01
4118,1995,102,22.03,18.03,17.1,0.0
4119,1995,103,19.2,18.01,17.25,0.0
4120,1995,104,21.56,17.8,17.11,0.0
4121,1995,105,24.99,18.15,17.2,0.0
4122,1995,106,24.37,17.66,16.94,0.0
4123,1995,107,25.79,17.47,16.62,0.0
4124,1995,108,25.19,17.78,16.44,0.0
4125,1995,109,23.84,16.61,15.43,0.0
4126,1995,110,24.05,15.22,14.45,0.0
4127,1995,111,23.47,14.4,13.64,0.32
4128,1995,112,21.43,13.94,13.3,1.42
4129,1995,113,23.73,14.29,13.79,4.4
4130,1995,114,26.97,15.57,13.49,0.55
4131,1995,115,24.39,15.66,14.31,0.05
4132,1995,116,18.04,16.55,15.01,0.39
4133,1995,117,21.13,17.31,16.19,28.77
4134,1995,118,19.01,18.05,16.67,5.81
4135,1995,119,27.54,18.24,16.64,0.19
4136,1995,120,25.55,19.23,17.4,0.14
4137,1995,121,26.76,19.2,18.2,0.0
4138,1995,122,18.54,18.92,17.93,0.0
4139,1995,123,18.39,18.01,17.39,0.0
4140,1995,124,18.58,18.12,16.95,0.0
4141,1995,125,15.93,18.03,17.14,0.0
4142,1995,126,18.22,17.72,17.05,4.35
4143,1995,127,23.89,18.59,17.71,1.01
4144,1995,128,26.4,18.68,17.42,0.28
4145,1995,129,12.76,17.93,17.36,0.2
4146,1995,130,14.77,17.62,17.02,0.0
4147,1995,131,23.4,17.68,16.87,0.0
4148,1995,132,24.84,17.66,16.34,0.0
4149,1995,133,26.98,18.04,15.65,0.0
4150,1995,134,27.04,18.88,17.01,0.0
4151,1995,135,26.93,18.34,17.46,0.0
4152,1995,136,25.57,18.41,17.63,0.1
4153,1995,137,27.44,18.78,17.71,0.04
4154,1995,138,28.19,19.21,17.64,0.0
4155,1995,139,28.81,19.44,17.6,0.02
4156,1995,140,28.96,20.03,17.08,0.0
4157,1995,141,27.38,19.76,18.65,0.0
4158,1995,142,27.43,19.46,18.23,0.0
4159,1995,143,27.56,18.8,17.57,0.0
4160,1995,144,28.34,18.51,17.67,0.0
4161,1995,145,29.08,18.69,17.74,0.0
4162,1995,146,29.19,18.99,17.71,0.0
4163,1995,147,29.03,19.53,17.5,0.0
4164,1995,148,29.67,20.22,18.13,0.0
4165,1995,149,29.91,20.6,17.69,0.0
4166,1995,150,29.69,20.54,16.96,0.0
4167,1995,151,29.73,20.76,17.99,0.0
4168,1995,152,29.76,20.13,19.26,0.0
4169,1995,153,29.76,20.1,18.54,0.0
4170,1995,154,28.59,19.28,17.9,0.0
4171,1995,155,28.33,19.54,18.84,0.0
4172,1995,156,21.19,19.71,18.95,0.0
4173,1995,157,26.99,19.62,18.5,0.04
4174,1995,158,19.05,18.68,18.35,0.04
4175,1995,159,18.34,18.92,18.3,0.05
4176,1995,160,14.07,18.89,17.88,0.01
