,year,day,radn,maxt,mint,rain
3853,1994,202,26.31,18.88,18.38,0.0
3854,1994,203,23.8,19.03,18.46,0.0
3855,1994,204,20.7,18.95,18.5,0.38
3856,1994,205,21.8,18.64,18.26,0.45
3857,1994,206,23.24,19.23,18.55,0.0
3858,1994,207,26.37,19.24,18.37,0.0
3859,1994,208,26.7,19.42,18.5,0.03
3860,1994,209,21.54,18.58,18.23,0.02
3861,1994,210,25.22,18.83,18.18,0.0
3862,1994,211,22.29,19.09,17.64,0.04
3863,1994,212,18.82,19.58,18.98,0.3
3864,1994,213,26.92,20.01,18.83,0.05
3865,1994,214,27.08,19.94,19.19,0.0
3866,1994,215,26.51,20.3,19.25,0.1
3867,1994,216,26.85,20.25,19.34,0.07
3868,1994,217,26.83,19.68,18.87,0.0
3869,1994,218,26.4,19.14,18.75,0.0
3870,1994,219,25.73,19.63,18.6,0.0
3871,1994,220,25.96,20.27,18.81,0.01
3872,1994,221,23.48,20.54,19.7,0.09
3873,1994,222,23.23,20.47,19.81,0.2
3874,1994,223,24.85,20.32,19.87,0.05
3875,1994,224,25.84,20.29,19.22,0.0
3876,1994,225,25.27,20.21,19.44,0.0
3877,1994,226,20.21,19.68,19.34,0.0
3878,1994,227,24.4,19.75,19.06,0.0
3879,1994,228,25.11,19.45,18.76,0.02
3880,1994,229,24.85,19.52,18.62,0.0
3881,1994,230,25.12,19.5,18.73,0.0
3882,1994,231,20.19,19.7,18.79,0.0
3883,1994,232,19.3,20.26,19.23,0.0
3884,1994,233,18.72,20.77,19.79,0.04
3885,1994,234,20.07,20.51,19.68,0.02
3886,1994,235,22.26,20.16,19.17,0.0
3887,1994,236,23.08,19.77,19.02,0.0
3888,1994,237,21.02,19.79,19.25,0.02
3889,1994,238,23.47,20.94,19.35,0.06
3890,1994,239,22.84,21.34,19.1,0.18
3891,1994,240,23.0,19.64,18.75,0.0
3892,1994,241,17.72,19.44,19.03,0.01
3893,1994,242,23.29,19.67,19.13,0.07
3894,1994,243,19.33,19.54,18.8,0.11
3895,1994,244,22.25,19.5,18.57,0.0
3896,1994,245,23.93,19.91,18.63,0.0
3897,1994,246,23.76,19.8,18.68,0.01
3898,1994,247,22.13,19.6,18.5,0.0
3899,1994,248,22.49,21.24,18.06,0.0
3900,1994,249,22.62,19.58,18.66,0.0
3901,1994,250,15.78,19.47,18.44,0.04
3902,1994,251,21.66,18.87,18.66,0.02
3903,1994,252,22.09,19.63,18.67,0.0
3904,1994,253,16.13,19.6,19.16,0.02
3905,1994,254,20.22,19.65,19.0,0.1
3906,1994,255,14.61,19.67,18.91,0.07
3907,1994,256,20.18,19.62,18.69,0.17
3908,1994,257,20.96,19.2,18.47,0.03
3909,1994,258,22.18,18.81,17.7,0.0
3910,1994,259,14.82,19.43,18.31,0.06
3911,1994,260,20.52,19.54,18.24,0.0
3912,1994,261,21.24,21.56,17.51,0.0
3913,1994,262,21.02,21.13,16.75,0.0
3914,1994,263,20.08,19.13,17.51,0.0
3915,1994,264,17.8,17.75,16.72,0.0
3916,1994,265,19.73,17.44,16.45,0.03
3917,1994,266,19.76,18.07,16.99,0.15
3918,1994,267,18.91,18.4,17.34,0.08
3919,1994,268,16.14,18.23,17.83,0.07
3920,1994,269,14.5,17.75,16.99,0.1
3921,1994,270,18.86,18.32,16.86,0.0
3922,1994,271,19.03,19.05,17.21,0.04
3923,1994,272,16.73,18.12,17.57,0.29
3924,1994,273,14.8,18.08,17.3,0.25
3925,1994,274,18.87,18.14,17.68,0.0
3926,1994,275,17.21,17.93,17.42,0.0
3927,1994,276,17.73,18.06,17.28,0.01
3928,1994,277,14.37,18.64,17.85,0.71
3929,1994,278,11.42,19.1,18.03,4.95
3930,1994,279,6.76,19.6,18.04,8.82
3931,1994,280,16.22,20.86,17.48,0.54
3932,1994,281,13.45,19.54,18.54,1.0
3933,1994,282,13.91,20.26,18.54,2.14
3934,1994,283,16.25,19.98,18.74,0.77
3935,1994,284,11.51,20.06,19.32,0.91
3936,1994,285,14.41,20.04,19.27,0.24
3937,1994,286,7.29,20.08,19.32,1.51
3938,1994,287,9.44,20.07,19.46,1.54
3939,1994,288,10.22,19.63,18.96,0.15
3940,1994,289,10.79,19.49,18.73,0.94
3941,1994,290,10.47,20.11,19.32,1.28
3942,1994,291,10.64,19.68,17.99,0.69
3943,1994,292,12.67,19.27,18.34,4.77
3944,1994,293,13.84,19.59,18.95,0.91
3945,1994,294,11.35,19.52,18.98,0.42
3946,1994,295,13.38,20.07,19.39,2.4
3947,1994,296,13.46,19.45,18.72,0.67
3948,1994,297,14.23,19.42,18.28,0.01
3949,1994,298,13.29,19.45,18.96,1.12
3950,1994,299,10.12,18.86,17.29,4.33
3951,1994,300,9.55,17.95,16.39,0.6
3952,1994,301,14.23,18.35,16.38,0.0
3953,1994,302,14.26,19.29,16.47,0.0
3954,1994,303,13.83,20.1,17.62,0.01
3955,1994,304,13.52,19.85,18.16,0.09
3956,1994,305,8.25,18.36,16.77,0.07
3957,1994,306,8.38,19.25,18.54,2.43
3958,1994,307,5.32,18.94,16.37,14.23
3959,1994,308,7.4,17.73,16.6,11.68
3960,1994,309,11.86,17.29,16.59,3.64
3961,1994,310,5.64,18.96,17.24,8.29
3962,1994,311,7.37,18.74,17.99,1.16
3963,1994,312,6.45,19.31,18.42,5.21
3964,1994,313,8.93,19.29,18.48,11.83
3965,1994,314,10.54,18.94,18.69,0.01
3966,1994,315,10.36,18.68,18.46,0.57
3967,1994,316,10.34,18.8,17.56,1.28
3968,1994,317,12.35,18.58,16.66,0.0
3969,1994,318,12.74,19.42,15.18,0.0
3970,1994,319,12.38,20.04,16.22,0.0
3971,1994,320,10.4,18.65,17.11,0.02
3972,1994,321,9.09,17.71,17.41,0.03
3973,1994,322,9.89,17.83,17.14,0.0
3974,1994,323,7.68,18.26,16.12,0.0
3975,1994,324,8.01,18.2,16.72,0.01
3976,1994,325,7.11,18.57,17.32,0.0
3977,1994,326,8.77,18.62,16.87,0.0
3978,1994,327,10.39,19.56,18.2,0.0
3979,1994,328,10.64,20.05,16.16,0.0
3980,1994,329,10.49,19.88,17.07,0.0
3981,1994,330,10.64,18.78,16.04,0.0
3982,1994,331,9.32,17.78,16.17,0.0
3983,1994,332,7.43,18.3,16.18,0.06
3984,1994,333,6.28,19.03,17.34,3.5
3985,1994,334,6.91,19.0,17.89,0.79
3986,1994,335,3.43,18.84,17.38,5.05
3987,1994,336,7.53,18.14,17.53,13.73
3988,1994,337,10.51,18.61,17.81,0.14
3989,1994,338,9.82,18.56,17.68,0.29
3990,1994,339,8.14,18.74,17.75,2.05
3991,1994,340,8.38,18.49,17.28,1.62
3992,1994,341,8.57,18.44,17.54,13.36
3993,1994,342,8.78,17.76,17.13,0.2
3994,1994,343,10.61,18.52,17.79,0.99
3995,1994,344,8.77,18.99,16.26,0.48
3996,1994,345,10.58,19.24,14.2,0.0
3997,1994,346,9.1,18.71,14.72,0.0
3998,1994,347,9.04,18.53,15.95,0.18
3999,1994,348,9.65,17.54,16.51,0.14
4000,1994,349,5.62,17.4,16.89,0.21
4001,1994,350,7.29,17.1,15.84,4.45
4002,1994,351,7.76,16.79,15.76,0.14
4003,1994,352,6.72,18.02,16.15,3.49
4004,1994,353,8.19,16.6,15.47,0.06
4005,1994,354,9.9,15.86,14.59,0.0
4006,1994,355,6.13,16.46,14.94,0.14
4007,1994,356,5.29,16.85,16.32,0.0
4008,1994,357,9.2,16.67,12.39,0.08
4009,1994,358,10.36,13.75,11.8,0.0
4010,1994,359,9.83,13.65,12.34,0.0
4011,1994,360,6.46,15.36,12.8,0.05
4012,1994,361,2.84,16.37,15.26,0.3
4013,1994,362,7.81,16.58,15.82,0.26
4014,1994,363,5.37,17.85,16.49,2.14
4015,1994,364,8.4,17.44,17.24,0.81
4016,1994,365,7.75,17.93,17.09,0.97
4017,1995,1,8.07,17.8,14.14,3.47
4018,1995,2,9.64,14.8,11.94,0.0
4019,1995,3,8.77,14.5,12.51,0.03
4020,1995,4,8.56,16.58,14.61,0.05
4021,1995,5,7.09,15.92,15.16,0.07
4022,1995,6,8.54,16.31,14.81,0.04
4023,1995,7,10.47,16.42,14.02,0.0
4024,1995,8,10.83,14.84,12.69,0.0
4025,1995,9,10.01,16.44,14.07,0.0
4026,1995,10,10.84,15.47,12.77,0.0
4027,1995,11,10.21,16.23,13.08,0.0
4028,1995,12,10.94,16.5,13.61,0.0
4029,1995,13,11.11,16.71,11.26,0.0
4030,1995,14,11.13,16.23,12.25,0.0
4031,1995,15,11.23,15.22,11.89,0.0
4032,1995,16,8.65,16.35,15.27,0.34
4033,1995,17,6.96,16.92,16.16,13.39
4034,1995,18,10.91,16.69,13.94,4.39
4035,1995,19,9.6,15.86,14.25,0.22
4036,1995,20,9.01,16.08,13.8,2.36
4037,1995,21,11.52,13.94,13.02,0.0
4038,1995,22,8.93,15.04,13.54,0.09
4039,1995,23,9.01,16.56,15.15,0.77
4040,1995,24,11.94,16.27,16.08,0.52
4041,1995,25,9.32,16.69,15.82,0.99
4042,1995,26,10.6,16.77,15.61,4.32
4043,1995,27,6.03,15.59,14.67,0.24
4044,1995,28,7.83,15.97,15.28,1.37
4045,1995,29,10.43,16.58,15.65,1.57
4046,1995,30,9.19,16.6,15.77,1.29
4047,1995,31,7.22,16.07,15.26,0.01
4048,1995,32,6.37,16.09,15.16,0.0
4049,1995,33,12.43,15.95,14.72,0.02
4050,1995,34,12.52,17.36,14.72,0.0
4051,1995,35,13.51,17.42,13.86,0.0
4052,1995,36,12.89,16.36,13.74,0.0
4053,1995,37,7.18,16.78,15.36,0.03
4054,1995,38,9.11,16.53,15.96,0.42
4055,1995,39,9.25,16.36,15.88,1.91
4056,1995,40,9.19,16.05,12.02,16.37
4057,1995,41,11.02,14.23,13.75,3.39
4058,1995,42,11.15,16.04,14.29,0.54
4059,1995,43,4.41,16.63,16.0,36.14
4060,1995,44,13.82,16.21,15.78,3.13
4061,1995,45,10.5,16.47,16.14,2.27
4062,1995,46,11.77,16.35,15.91,0.12
4063,1995,47,11.24,15.84,15.53,0.08
4064,1995,48,9.18,16.23,14.99,0.79
4065,1995,49,16.17,15.6,12.96,0.0
4066,1995,50,15.65,16.34,13.29,0.0
4067,1995,51,11.69,16.38,13.92,0.01
4068,1995,52,13.37,15.69,13.42,0.01
4069,1995,53,12.24,13.91,13.08,0.0
4070,1995,54,16.43,15.3,13.52,0.02
4071,1995,55,13.31,15.23,14.42,0.09
4072,1995,56,7.34,15.51,14.62,0.24
4073,1995,57,12.66,14.25,12.37,1.46
4074,1995,58,18.07,14.98,11.59,0.01
4075,1995,59,18.21,15.05,11.49,0.0
4076,1995,60,13.07,15.27,13.52,0.01
4077,1995,61,13.68,14.49,13.82,0.01
4078,1995,62,9.25,15.24,13.94,1.14
4079,1995,63,13.94,15.19,13.91,0.53
4080,1995,64,9.69,15.33,14.92,0.72
4081,1995,65,13.52,15.29,13.77,1.31
4082,1995,66,19.3,14.08,12.63,0.08
4083,1995,67,16.45,14.69,12.98,0.01
4084,1995,68,19.0,14.31,12.3,0.03
4085,1995,69,7.21,14.64,13.22,15.09
4086,1995,70,15.56,15.42,13.03,4.15
4087,1995,71,19.15,17.26,13.73,0.01
4088,1995,72,19.14,17.39,14.32,2.43
4089,1995,73,20.0,15.73,14.36,0.02
4090,1995,74,18.94,15.04,13.79,0.0
4091,1995,75,17.69,14.83,13.76,0.01
4092,1995,76,16.63,15.54,14.47,0.08
4093,1995,77,18.27,15.12,13.64,0.02
4094,1995,78,19.62,15.28,13.74,0.0
4095,1995,79,18.34,15.59,13.23,0.0
4096,1995,80,19.23,17.85,15.38,0.0
4097,1995,81,20.12,17.4,14.9,0.0
4098,1995,82,20.67,17.68,14.54,0.0
4099,1995,83,21.34,18.22,13.86,0.0
4100,1995,84,21.33,17.31,15.67,0.0
4101,1995,85,21.33,16.9,15.73,0.01
4102,1995,86,21.47,16.26,15.47,0.0
4103,1995,87,21.61,17.14,15.1,0.0
4104,1995,88,21.61,17.26,14.75,0.0
4105,1995,89,22.37,19.3,15.57,0.0
4106,1995,90,21.93,18.68,14.77,0.0
4107,1995,91,23.28,18.57,13.38,0.0
4108,1995,92,23.16,17.53,14.3,0.01
4109,1995,93,19.05,16.29,13.61,0.0
4110,1995,94,20.3,16.18,15.62,0.07
4111,1995,95,21.6,17.16,14.96,0.02
4112,1995,96,23.0,16.89,15.58,0.0
4113,1995,97,22.74,19.77,16.32,0.03
4114,1995,98,23.06,19.27,16.49,0.0
4115,1995,99,23.52,17.57,15.6,0.0
4116,1995,100,20.02,19.88,16.54,0.01
4117,1995,101,19.38,19.4,16.75,0.1
4118,1995,102,21.96,18.29,16.96,0.14
4119,1995,103,20.11,18.89,16.94,0.0
4120,1995,104,23.89,19.0,17.15,0.0
4121,1995,105,24.34,20.16,17.29,0.01
4122,1995,106,21.79,17.8,16.71,0.0
4123,1995,107,25.8,18.04,15.81,0.0
4124,1995,108,23.76,16.74,15.65,0.0
4125,1995,109,20.83,15.89,14.96,0.0
4126,1995,110,19.31,14.78,13.8,0.01
4127,1995,111,21.14,13.6,13.11,1.13
4128,1995,112,19.37,13.76,12.67,2.97
4129,1995,113,19.06,14.01,13.28,4.79
4130,1995,114,24.71,14.92,13.12,0.39
4131,1995,115,19.4,15.16,13.65,0.06
4132,1995,116,12.42,16.19,14.69,2.79
4133,1995,117,21.93,16.81,15.68,20.6
4134,1995,118,15.98,16.97,16.02,2.23
4135,1995,119,23.94,17.5,16.14,0.37
4136,1995,120,24.71,18.2,16.47,0.09
4137,1995,121,22.87,17.78,16.61,0.02
4138,1995,122,25.25,20.46,17.15,0.0
4139,1995,123,16.05,19.02,17.2,0.0
4140,1995,124,17.49,19.39,16.82,0.06
4141,1995,125,13.14,17.92,17.11,0.26
4142,1995,126,11.93,18.19,17.0,2.41
4143,1995,127,22.94,17.88,17.21,1.6
4144,1995,128,20.64,17.48,16.93,0.24
4145,1995,129,10.11,17.17,16.87,0.19
4146,1995,130,19.66,16.98,16.61,0.0
4147,1995,131,24.78,17.13,16.18,0.24
4148,1995,132,23.36,16.73,15.58,0.09
4149,1995,133,27.33,16.55,15.14,0.0
4150,1995,134,26.15,17.37,16.01,0.01
4151,1995,135,19.39,17.34,16.77,0.11
4152,1995,136,21.96,17.89,16.97,0.34
4153,1995,137,28.48,18.12,17.04,0.17
4154,1995,138,14.64,18.71,17.93,0.16
4155,1995,139,27.69,18.12,17.49,0.11
4156,1995,140,29.27,18.25,17.1,0.0
4157,1995,141,24.72,20.19,17.7,0.0
4158,1995,142,27.38,17.7,17.07,0.0
4159,1995,143,26.07,17.34,16.82,0.0
4160,1995,144,27.39,17.59,17.0,0.16
4161,1995,145,29.07,17.73,17.08,0.07
4162,1995,146,26.32,18.06,17.05,0.0
4163,1995,147,28.18,18.75,17.61,0.0
4164,1995,148,29.3,18.94,18.1,0.01
4165,1995,149,29.9,18.32,17.03,0.0
4166,1995,150,29.94,18.51,16.93,0.0
4167,1995,151,29.98,18.58,16.89,0.0
4168,1995,152,30.09,20.01,16.99,0.0
4169,1995,153,29.99,17.75,17.29,0.0
4170,1995,154,29.26,17.89,17.2,0.0
4171,1995,155,29.99,19.16,17.21,0.0
4172,1995,156,29.28,20.78,17.67,0.0
4173,1995,157,23.61,19.92,17.9,0.03
4174,1995,158,23.14,19.68,18.51,0.28
4175,1995,159,16.2,18.42,17.55,0.25
4176,1995,160,11.82,17.88,17.29,0.01
4177,1995,161,20.54,17.89,17.09,0.0
4178,1995,162,25.12,17.5,16.95,0.0
4179,1995,163,16.38,17.42,16.84,0.0
4180,1995,164,21.72,17.26,16.39,0.01
4181,1995,165,25.82,17.52,17.16,0.0
4182,1995,166,22.24,17.67,17.01,0.01
4183,1995,167,20.55,18.36,17.39,0.07
4184,1995,168,28.71,18.37,17.64,0.0
4185,1995,169,28.36,18.34,17.13,0.0
4186,1995,170,23.28,18.38,17.79,0.0
4187,1995,171,26.31,18.45,17.97,0.0
4188,1995,172,27.09,18.62,17.64,0.0
4189,1995,173,19.99,18.39,17.9,0.0
4190,1995,174,23.57,18.54,17.93,0.13
4191,1995,175,22.37,18.51,18.17,0.14
4192,1995,176,24.95,19.92,18.01,0.11
4193,1995,177,15.37,19.46,18.41,6.58
4194,1995,178,18.98,18.9,18.56,0.11
4195,1995,179,16.13,18.81,18.37,0.02
4196,1995,180,25.88,19.21,18.15,0.16
4197,1995,181,28.15,19.46,18.2,0.03
4198,1995,182,28.22,19.43,18.81,0.01
4199,1995,183,25.63,19.4,18.67,0.08
4200,1995,184,21.63,19.24,18.85,0.05
4201,1995,185,22.03,19.44,18.82,0.0
4202,1995,186,27.38,19.52,19.01,0.0
4203,1995,187,29.06,20.05,19.03,0.0
4204,1995,188,21.66,22.27,19.31,1.86
4205,1995,189,11.67,21.73,19.96,2.52
4206,1995,190,24.46,20.33,19.25,0.51
4207,1995,191,27.9,19.72,19.13,0.02
4208,1995,192,29.21,20.21,19.33,0.0
4209,1995,193,28.29,20.72,19.88,0.14
4210,1995,194,29.15,21.06,20.03,0.21
4211,1995,195,29.73,20.75,20.15,0.0
4212,1995,196,29.28,20.75,20.1,0.0
4213,1995,197,29.11,21.0,20.27,0.0
4214,1995,198,28.84,20.99,20.02,0.0
4215,1995,199,29.51,20.76,19.69,0.0
4216,1995,200,24.25,23.85,20.19,0.0
4217,1995,201,29.42,20.63,20.04,0.0
4218,1995,202,26.21,20.45,19.75,0.0
4219,1995,203,27.76,20.69,19.49,0.0
4220,1995,204,25.98,23.12,20.01,0.0
4221,1995,205,17.98,22.23,19.9,0.13
4222,1995,206,25.77,20.81,19.85,0.0
4223,1995,207,29.01,20.24,19.49,0.0
4224,1995,208,29.19,20.81,19.03,0.0
4225,1995,209,29.45,20.89,19.51,0.0
4226,1995,210,28.76,21.13,20.56,0.0
4227,1995,211,26.03,20.54,19.81,0.0
4228,1995,212,25.55,20.2,19.37,0.0
4229,1995,213,24.86,19.91,19.26,0.0
4230,1995,214,27.3,19.81,19.22,0.0
4231,1995,215,28.22,19.96,19.07,0.0
4232,1995,216,26.98,20.1,19.64,0.14
4233,1995,217,27.48,20.18,19.4,0.02
4234,1995,218,27.22,20.28,19.55,0.01
4235,1995,219,27.7,20.09,19.41,0.0
4236,1995,220,21.16,19.92,19.4,0.0
4237,1995,221,23.25,19.81,19.39,0.0
4238,1995,222,26.88,20.04,19.4,0.0
4239,1995,223,27.34,20.42,19.17,0.0
4240,1995,224,23.65,20.18,19.32,0.0
4241,1995,225,24.57,20.33,19.1,0.0
4242,1995,226,25.59,19.37,19.03,0.0
4243,1995,227,24.13,22.67,19.42,0.0
4244,1995,228,22.23,21.12,20.27,0.0
4245,1995,229,21.3,20.32,19.93,0.04
4246,1995,230,26.1,20.44,19.75,0.0
4247,1995,231,26.19,20.63,19.96,0.04
4248,1995,232,25.98,20.76,20.18,0.0
4249,1995,233,18.82,20.56,20.16,0.06
4250,1995,234,18.42,21.23,19.93,0.0
4251,1995,235,21.82,20.87,20.31,0.0
4252,1995,236,24.2,21.26,20.66,0.0
4253,1995,237,24.32,24.71,21.05,0.0
4254,1995,238,24.55,24.89,20.46,0.0
4255,1995,239,24.88,23.48,20.46,0.0
4256,1995,240,24.17,21.14,20.25,0.0
4257,1995,241,22.29,21.62,20.24,0.01
4258,1995,242,16.57,21.51,20.9,0.19
4259,1995,243,24.07,21.54,20.7,0.03
4260,1995,244,23.57,21.24,20.02,0.0
4261,1995,245,22.09,21.73,20.74,0.2
4262,1995,246,20.04,21.61,20.71,0.0
4263,1995,247,20.19,20.51,19.87,0.09
4264,1995,248,10.77,21.17,19.54,3.49
4265,1995,249,20.13,22.03,21.07,1.36
4266,1995,250,22.84,21.79,20.85,0.37
4267,1995,251,22.83,21.13,20.32,0.17
4268,1995,252,22.82,21.34,19.67,0.05
4269,1995,253,22.07,21.38,20.22,1.99
4270,1995,254,22.23,20.32,19.18,0.01
4271,1995,255,20.95,19.61,19.07,0.02
4272,1995,256,22.06,19.74,19.01,0.0
4273,1995,257,18.47,20.06,18.94,0.02
4274,1995,258,22.07,19.7,18.65,0.0
4275,1995,259,21.97,19.14,18.82,0.02
4276,1995,260,13.76,19.0,18.4,0.4
4277,1995,261,19.97,19.08,18.31,0.9
4278,1995,262,20.51,18.98,18.55,0.04
4279,1995,263,20.09,19.1,18.54,0.21
4280,1995,264,20.05,19.41,18.54,0.02
4281,1995,265,20.39,20.28,18.81,0.0
4282,1995,266,20.86,21.17,18.62,0.0
4283,1995,267,20.61,20.67,18.4,0.0
4284,1995,268,16.74,19.87,18.22,0.0
4285,1995,269,19.93,21.52,18.3,0.0
4286,1995,270,19.99,19.55,17.44,0.0
4287,1995,271,19.67,19.5,17.96,0.01
4288,1995,272,17.5,19.42,18.67,0.0
4289,1995,273,15.65,19.32,18.68,0.01
4290,1995,274,13.48,19.13,18.33,0.03
4291,1995,275,10.54,18.57,17.92,0.01
4292,1995,276,14.86,19.4,18.47,0.01
4293,1995,277,16.58,19.37,18.33,0.23
4294,1995,278,18.18,18.33,17.42,0.0
4295,1995,279,18.23,18.5,17.0,0.0
4296,1995,280,17.15,20.86,17.5,0.0
4297,1995,281,16.23,21.25,19.47,0.08
4298,1995,282,13.75,19.63,19.15,2.54
4299,1995,283,4.55,19.26,18.76,6.13
4300,1995,284,13.4,20.55,18.49,1.02
4301,1995,285,15.62,21.2,19.3,0.0
4302,1995,286,15.87,20.12,18.95,0.15
4303,1995,287,16.47,19.54,19.05,0.5
4304,1995,288,15.45,19.56,17.99,0.0
4305,1995,289,16.22,20.27,18.36,0.0
4306,1995,290,15.56,22.22,19.23,0.0
4307,1995,291,16.39,23.61,18.61,0.01
4308,1995,292,16.07,21.54,20.11,0.0
4309,1995,293,15.57,20.99,19.7,0.43
4310,1995,294,15.1,20.6,19.05,0.0
4311,1995,295,15.49,21.33,19.41,0.13
4312,1995,296,12.67,20.75,20.22,0.26
4313,1995,297,3.14,20.79,20.24,8.96
4314,1995,298,8.32,21.23,20.7,0.35
4315,1995,299,11.49,21.4,20.72,0.79
4316,1995,300,10.77,21.13,20.71,1.45
4317,1995,301,14.35,20.94,19.59,0.17
4318,1995,302,14.23,19.45,18.41,0.03
4319,1995,303,10.1,20.85,19.0,3.19
4320,1995,304,9.17,21.54,20.13,3.5
4321,1995,305,11.28,21.28,20.34,4.67
4322,1995,306,11.54,20.49,20.2,0.15
4323,1995,307,12.73,20.52,19.93,0.0
4324,1995,308,10.85,20.7,20.05,0.16
4325,1995,309,7.22,21.45,19.57,0.03
4326,1995,310,10.46,21.98,19.14,0.06
4327,1995,311,4.97,21.41,19.06,0.15
4328,1995,312,10.94,20.87,19.65,0.16
4329,1995,313,6.47,19.91,16.66,4.89
4330,1995,314,3.14,19.9,17.65,26.67
4331,1995,315,8.42,17.75,15.73,7.18
4332,1995,316,9.41,19.02,16.73,8.82
4333,1995,317,10.64,19.98,18.02,0.38
4334,1995,318,6.58,20.0,19.31,17.02
4335,1995,319,3.5,20.16,19.55,4.74
4336,1995,320,3.19,20.07,19.04,37.13
4337,1995,321,4.59,20.12,19.07,2.23
4338,1995,322,8.7,19.93,19.61,0.07
4339,1995,323,8.66,20.82,19.27,0.03
4340,1995,324,7.62,20.1,19.43,0.77
4341,1995,325,10.67,19.46,18.53,0.03
4342,1995,326,10.38,18.75,17.78,0.0
4343,1995,327,11.5,18.38,16.95,0.0
4344,1995,328,6.12,18.21,16.43,10.29
4345,1995,329,7.04,16.9,16.07,5.53
4346,1995,330,7.82,16.93,16.17,1.83
4347,1995,331,9.81,17.5,16.32,3.18
4348,1995,332,6.16,17.59,16.43,10.92
4349,1995,333,2.45,18.01,16.96,39.3
4350,1995,334,8.77,17.27,16.96,1.74
4351,1995,335,8.34,17.33,17.04,0.03
4352,1995,336,10.63,18.13,16.21,0.0
4353,1995,337,8.76,18.11,15.32,0.01
4354,1995,338,7.45,17.7,15.89,0.06
4355,1995,339,5.82,16.25,15.91,0.02
4356,1995,340,1.87,16.86,14.49,25.13
4357,1995,341,6.9,15.72,14.89,3.73
4358,1995,342,4.46,15.83,14.02,8.92
4359,1995,343,5.57,15.78,13.43,8.63
4360,1995,344,2.33,16.51,13.89,52.86
4361,1995,345,5.59,16.63,16.0,28.1
4362,1995,346,5.73,17.17,16.06,17.19
4363,1995,347,4.5,16.96,16.36,8.14
4364,1995,348,6.81,16.21,13.6,0.76
4365,1995,349,8.03,14.51,12.78,0.18
4366,1995,350,8.05,16.13,14.57,4.05
4367,1995,351,7.86,18.19,16.12,1.72
4368,1995,352,5.8,18.36,17.01,4.59
4369,1995,353,5.48,18.38,17.41,12.33
4370,1995,354,8.21,18.34,16.92,0.61
4371,1995,355,5.19,17.71,17.45,3.14
4372,1995,356,7.03,17.97,17.56,11.67
4373,1995,357,6.02,17.72,17.16,8.57
4374,1995,358,5.8,17.8,17.27,4.28
4375,1995,359,2.83,18.15,17.51,17.5
4376,1995,360,8.66,17.54,17.18,1.16
4377,1995,361,5.28,18.6,16.99,14.26
4378,1995,362,9.32,17.48,16.86,2.97
4379,1995,363,2.26,18.07,16.97,23.75
4380,1995,364,4.13,18.46,18.0,7.45
4381,1995,365,4.12,18.63,16.96,8.38
4382,1996,1,5.6,18.48,17.22,2.31
4383,1996,2,4.22,17.47,16.49,15.39
4384,1996,3,6.19,17.87,17.25,4.45
4385,1996,4,7.0,17.81,17.2,9.86
4386,1996,5,5.41,17.89,16.17,27.24
4387,1996,6,5.96,18.27,17.15,7.81
4388,1996,7,9.62,17.78,17.26,0.33
4389,1996,8,2.11,18.07,15.68,20.26
4390,1996,9,5.22,16.73,14.22,14.62
4391,1996,10,3.88,17.28,14.63,12.53
4392,1996,11,5.9,17.32,15.94,5.9
4393,1996,12,7.13,15.76,15.2,2.65
4394,1996,13,5.94,16.62,15.34,1.19
4395,1996,14,5.8,16.75,16.32,24.9
4396,1996,15,9.47,16.72,15.78,13.52
4397,1996,16,10.05,16.92,14.3,0.05
4398,1996,17,8.88,16.85,14.13,0.14
4399,1996,18,7.29,15.87,14.16,0.55
4400,1996,19,8.8,14.55,12.83,1.48
4401,1996,20,3.4,14.88,12.94,19.31
4402,1996,21,4.64,13.95,12.72,11.09
4403,1996,22,4.81,14.82,13.06,13.77
4404,1996,23,6.78,15.65,13.89,16.15
4405,1996,24,7.98,14.45,13.43,2.99
4406,1996,25,10.43,14.61,13.88,1.35
4407,1996,26,7.48,15.04,14.03,8.19
4408,1996,27,4.32,16.45,14.21,35.13
4409,1996,28,5.77,16.18,14.3,12.81
4410,1996,29,8.02,15.99,14.58,11.17
4411,1996,30,6.9,15.66,14.31,6.92
4412,1996,31,4.51,16.81,14.81,15.02
4413,1996,32,11.18,15.06,14.09,5.87
4414,1996,33,11.73,15.98,14.84,0.91
4415,1996,34,10.11,14.84,13.83,1.24
4416,1996,35,10.48,15.11,13.74,0.78
4417,1996,36,4.41,16.14,14.11,2.41
4418,1996,37,9.36,15.98,15.49,1.43
4419,1996,38,7.92,15.82,15.16,0.96
4420,1996,39,12.5,15.16,13.83,0.0
4421,1996,40,9.09,15.24,14.03,0.84
4422,1996,41,9.9,14.74,13.6,0.04
4423,1996,42,11.13,14.65,13.44,0.03
4424,1996,43,10.43,15.63,14.04,0.32
4425,1996,44,8.35,15.54,13.2,8.61
4426,1996,45,12.46,14.73,10.39,4.02
4427,1996,46,7.52,13.32,9.26,3.14
4428,1996,47,15.45,15.48,11.17,0.0
4429,1996,48,16.22,15.74,12.14,0.0
4430,1996,49,16.33,15.92,14.47,0.0
4431,1996,50,10.9,15.08,13.11,0.09
4432,1996,51,15.52,12.75,11.96,0.07
4433,1996,52,12.24,12.47,11.27,0.24
4434,1996,53,16.96,12.05,10.69,0.02
