,year,day,radn,maxt,mint,rain
3012,1992,92,12.75,15.21,14.12,1.93
3013,1992,93,10.93,15.63,14.81,14.89
3014,1992,94,18.31,14.99,13.77,8.69
3015,1992,95,18.62,14.34,13.74,5.52
3016,1992,96,20.87,13.84,13.31,0.01
3017,1992,97,11.03,14.72,13.03,3.94
3018,1992,98,14.65,14.54,13.94,1.04
3019,1992,99,19.57,14.48,13.75,0.97
3020,1992,100,24.19,15.0,13.58,0.0
3021,1992,101,23.57,14.66,14.22,0.0
3022,1992,102,24.2,14.98,13.96,0.0
3023,1992,103,23.74,14.75,13.93,0.0
3024,1992,104,21.81,14.85,14.17,0.0
3025,1992,105,25.76,14.72,14.13,0.0
3026,1992,106,21.05,14.93,14.04,0.0
3027,1992,107,26.06,16.92,13.68,0.0
3028,1992,108,26.41,17.55,12.67,0.0
3029,1992,109,26.53,20.11,14.02,0.0
3030,1992,110,26.54,20.29,15.84,0.0
3031,1992,111,26.76,19.3,16.23,0.0
3032,1992,112,26.55,16.04,15.01,0.0
3033,1992,113,25.07,15.53,14.49,0.0
3034,1992,114,26.48,15.63,14.57,0.0
3035,1992,115,26.97,16.04,15.06,0.0
3036,1992,116,25.03,16.7,15.98,0.0
3037,1992,117,26.45,16.34,15.86,0.0
3038,1992,118,25.77,16.87,15.87,0.0
3039,1992,119,26.7,16.03,14.47,0.0
3040,1992,120,25.75,17.45,14.36,0.0
3041,1992,121,27.5,17.29,14.04,0.0
3042,1992,122,25.09,16.04,14.93,0.0
3043,1992,123,26.08,15.27,14.62,0.0
3044,1992,124,26.76,15.83,13.59,0.0
3045,1992,125,26.79,15.35,13.78,0.0
3046,1992,126,26.06,15.85,14.47,0.0
3047,1992,127,23.59,17.82,15.43,0.03
3048,1992,128,25.68,18.17,15.9,0.0
3049,1992,129,24.0,16.32,15.48,0.0
3050,1992,130,19.34,15.82,15.32,0.0
3051,1992,131,26.32,15.91,15.31,0.0
3052,1992,132,27.4,15.9,15.28,0.0
3053,1992,133,25.95,18.91,14.8,0.0
3054,1992,134,17.5,18.58,16.65,0.13
3055,1992,135,24.98,16.54,16.21,0.0
3056,1992,136,25.75,18.56,15.91,0.0
3057,1992,137,21.43,20.36,17.56,0.01
3058,1992,138,14.97,20.31,17.51,0.14
3059,1992,139,24.93,17.5,16.37,0.3
3060,1992,140,25.61,16.99,16.13,0.24
3061,1992,141,25.27,20.11,17.06,0.13
3062,1992,142,25.06,17.99,16.71,0.07
3063,1992,143,23.01,18.27,17.64,1.11
3064,1992,144,24.41,17.86,17.5,1.44
3065,1992,145,27.12,18.09,17.22,0.07
3066,1992,146,23.65,18.25,17.77,0.11
3067,1992,147,21.91,18.34,17.32,1.0
3068,1992,148,27.25,17.98,17.61,1.16
3069,1992,149,19.16,17.93,17.43,10.69
3070,1992,150,21.87,18.06,17.79,10.43
3071,1992,151,25.23,18.06,16.8,0.19
3072,1992,152,21.58,17.55,17.11,1.44
3073,1992,153,26.3,17.8,16.88,0.28
3074,1992,154,25.56,16.88,16.44,0.34
3075,1992,155,24.95,17.6,16.38,0.43
3076,1992,156,26.1,17.07,16.25,0.02
3077,1992,157,27.69,17.48,16.71,0.31
3078,1992,158,27.75,17.4,16.51,0.04
3079,1992,159,27.12,17.26,16.73,0.01
3080,1992,160,17.96,17.66,16.48,0.75
3081,1992,161,26.48,17.04,15.73,0.08
3082,1992,162,27.4,17.42,15.81,1.61
3083,1992,163,21.69,17.87,17.01,0.61
3084,1992,164,20.28,17.38,16.19,1.16
3085,1992,165,25.07,18.15,17.04,2.65
3086,1992,166,20.57,18.01,17.21,6.59
3087,1992,167,15.74,17.87,17.04,3.25
3088,1992,168,21.56,17.43,17.08,0.18
3089,1992,169,6.49,17.37,16.97,0.1
3090,1992,170,12.34,17.59,16.97,0.05
3091,1992,171,15.75,18.14,17.51,0.03
3092,1992,172,16.28,17.98,17.67,0.0
3093,1992,173,19.6,18.23,17.81,0.07
3094,1992,174,21.64,17.84,17.29,0.08
3095,1992,175,22.93,18.04,17.29,0.16
3096,1992,176,24.68,18.33,17.17,0.02
3097,1992,177,26.53,17.84,17.14,0.0
3098,1992,178,28.46,18.06,17.02,0.0
3099,1992,179,27.84,18.32,17.4,0.0
3100,1992,180,29.36,19.09,17.66,0.0
3101,1992,181,21.52,19.1,18.49,0.01
3102,1992,182,26.04,19.24,18.77,0.37
3103,1992,183,22.6,19.22,18.7,0.23
3104,1992,184,29.65,19.4,18.34,0.0
3105,1992,185,27.14,19.41,18.6,0.0
3106,1992,186,29.73,19.1,18.04,0.0
3107,1992,187,29.74,18.62,17.88,0.0
3108,1992,188,29.4,19.04,17.83,0.0
3109,1992,189,26.29,19.29,18.18,0.0
3110,1992,190,21.0,18.83,18.22,0.0
3111,1992,191,26.3,18.37,17.97,0.0
3112,1992,192,27.88,18.32,17.81,0.0
3113,1992,193,28.27,18.95,17.91,0.0
3114,1992,194,29.09,19.16,18.13,0.0
3115,1992,195,26.18,18.92,18.04,0.0
3116,1992,196,28.21,23.54,18.97,0.0
3117,1992,197,25.03,22.87,18.41,0.02
3118,1992,198,27.34,18.92,18.12,0.0
3119,1992,199,22.03,19.47,18.34,0.02
3120,1992,200,23.05,19.8,18.76,0.09
3121,1992,201,22.28,19.37,18.93,0.15
3122,1992,202,24.33,19.33,18.85,0.07
3123,1992,203,29.08,19.14,18.4,0.0
3124,1992,204,28.91,18.79,18.3,0.0
3125,1992,205,29.02,19.03,18.38,0.0
3126,1992,206,26.94,18.73,18.37,0.0
3127,1992,207,27.69,19.15,18.48,0.0
3128,1992,208,26.04,22.54,18.57,0.0
3129,1992,209,26.69,19.79,18.86,0.0
3130,1992,210,17.91,22.76,19.27,0.12
3131,1992,211,20.0,20.25,19.05,0.03
3132,1992,212,20.42,19.57,18.92,0.0
3133,1992,213,26.86,19.78,18.74,0.09
3134,1992,214,24.35,20.96,19.44,0.0
3135,1992,215,19.68,24.09,19.77,0.0
3136,1992,216,24.94,22.39,19.54,0.02
3137,1992,217,26.24,20.26,19.4,0.0
3138,1992,218,25.58,23.25,19.88,0.0
3139,1992,219,18.93,25.05,19.95,0.31
3140,1992,220,24.04,21.35,19.36,0.37
3141,1992,221,26.9,20.41,19.29,0.0
3142,1992,222,27.05,19.67,18.99,0.02
3143,1992,223,26.43,20.09,19.55,0.0
3144,1992,224,26.52,20.01,19.39,0.0
3145,1992,225,27.08,20.13,19.12,0.0
3146,1992,226,27.31,19.7,19.28,0.0
3147,1992,227,24.56,19.69,19.1,0.02
3148,1992,228,23.07,19.24,18.7,0.0
3149,1992,229,26.1,20.54,18.45,0.0
3150,1992,230,23.16,22.28,19.73,0.0
3151,1992,231,14.71,21.96,19.82,0.02
3152,1992,232,18.83,19.92,19.59,0.07
3153,1992,233,24.94,20.2,19.51,0.11
3154,1992,234,24.53,20.49,19.21,0.0
3155,1992,235,22.29,20.76,20.16,0.02
3156,1992,236,24.68,20.31,19.79,0.04
3157,1992,237,24.04,21.33,19.17,0.0
3158,1992,238,17.99,20.03,19.49,0.0
3159,1992,239,25.06,20.33,19.65,0.0
3160,1992,240,23.39,20.28,19.46,0.01
3161,1992,241,12.98,20.84,19.92,3.18
3162,1992,242,24.05,20.7,19.59,0.0
3163,1992,243,20.05,21.32,19.66,0.14
3164,1992,244,19.61,20.9,19.25,0.59
3165,1992,245,24.24,19.98,18.52,0.0
3166,1992,246,23.97,20.14,18.84,0.0
3167,1992,247,23.47,20.05,19.2,0.0
3168,1992,248,23.35,20.63,18.95,0.0
3169,1992,249,23.18,19.74,19.1,0.0
3170,1992,250,23.44,20.1,19.05,0.0
3171,1992,251,19.54,19.67,19.11,0.0
3172,1992,252,21.63,19.51,18.32,0.0
3173,1992,253,21.66,18.79,18.24,0.0
3174,1992,254,21.37,19.27,18.38,0.0
3175,1992,255,21.49,19.69,18.46,0.0
3176,1992,256,21.34,19.68,18.23,0.0
3177,1992,257,21.57,18.95,17.94,0.0
3178,1992,258,21.27,20.45,17.83,0.01
3179,1992,259,18.77,23.61,20.42,0.11
3180,1992,260,19.59,20.17,19.45,0.01
3181,1992,261,19.59,19.49,18.59,0.0
3182,1992,262,20.83,18.92,17.8,0.0
3183,1992,263,20.04,18.89,18.23,0.0
3184,1992,264,21.17,18.78,17.91,0.0
3185,1992,265,19.26,19.37,18.45,0.07
3186,1992,266,19.37,18.84,18.14,0.13
3187,1992,267,19.74,18.69,17.59,0.0
3188,1992,268,18.89,18.72,17.53,0.0
3189,1992,269,18.45,19.15,18.3,3.46
3190,1992,270,17.73,18.55,16.99,10.91
3191,1992,271,18.79,18.37,17.41,0.05
3192,1992,272,17.71,19.49,17.95,0.01
3193,1992,273,14.66,19.63,18.9,1.06
3194,1992,274,16.29,18.92,18.16,0.06
3195,1992,275,17.5,18.94,17.53,0.0
3196,1992,276,17.94,19.07,18.14,0.0
3197,1992,277,15.7,18.77,17.87,0.01
3198,1992,278,17.96,17.88,17.22,0.0
3199,1992,279,17.47,17.73,16.83,0.0
3200,1992,280,18.09,17.33,16.47,0.0
3201,1992,281,17.36,17.49,16.52,0.01
3202,1992,282,14.07,17.8,16.37,0.17
3203,1992,283,15.57,17.75,16.4,1.22
3204,1992,284,15.62,17.64,17.31,0.6
3205,1992,285,10.36,17.46,16.49,1.26
3206,1992,286,13.81,16.94,15.96,0.13
3207,1992,287,15.7,17.05,16.21,0.01
3208,1992,288,15.62,17.76,15.31,0.56
3209,1992,289,6.6,18.82,17.0,9.15
3210,1992,290,9.71,18.82,16.81,7.96
3211,1992,291,13.64,16.84,16.44,0.02
3212,1992,292,5.32,18.14,15.12,17.1
3213,1992,293,11.87,17.16,14.73,1.48
3214,1992,294,14.26,16.95,15.86,0.73
3215,1992,295,13.69,15.7,14.83,0.5
3216,1992,296,10.68,17.19,15.28,0.22
3217,1992,297,13.28,17.41,16.74,0.16
3218,1992,298,14.84,18.04,16.61,0.0
3219,1992,299,15.17,17.5,16.28,0.0
3220,1992,300,11.84,17.4,16.06,0.02
3221,1992,301,10.63,17.77,17.32,0.43
3222,1992,302,8.67,17.81,17.37,2.23
3223,1992,303,8.78,17.92,17.28,3.69
3224,1992,304,11.38,17.5,15.32,1.8
3225,1992,305,13.91,16.27,14.79,0.48
3226,1992,306,13.95,16.05,15.06,0.0
3227,1992,307,13.86,16.91,15.07,0.0
3228,1992,308,13.43,17.54,15.99,0.0
3229,1992,309,13.97,18.72,15.81,0.0
3230,1992,310,13.74,19.02,15.36,0.0
3231,1992,311,13.68,19.2,15.9,0.0
3232,1992,312,13.54,17.71,15.98,0.0
3233,1992,313,11.86,17.34,15.68,0.0
3234,1992,314,10.52,17.73,15.71,0.0
3235,1992,315,10.19,17.41,16.17,0.02
3236,1992,316,10.22,17.21,16.46,0.01
3237,1992,317,11.1,17.14,16.61,0.01
3238,1992,318,7.38,16.74,16.21,0.41
3239,1992,319,6.01,17.0,16.16,0.83
3240,1992,320,7.64,16.93,15.56,6.18
3241,1992,321,10.8,16.48,15.89,0.17
3242,1992,322,10.37,16.89,16.08,0.09
3243,1992,323,9.53,16.66,16.22,0.17
3244,1992,324,10.65,17.08,15.94,0.01
3245,1992,325,11.63,16.96,14.93,0.0
3246,1992,326,11.53,15.83,13.9,0.0
3247,1992,327,11.57,16.51,14.56,0.0
3248,1992,328,9.45,16.84,15.83,0.0
3249,1992,329,9.96,17.28,16.22,0.04
3250,1992,330,7.02,17.2,16.76,0.08
3251,1992,331,9.04,16.72,16.06,0.02
3252,1992,332,8.17,16.93,14.52,0.01
3253,1992,333,9.82,17.17,15.16,0.01
3254,1992,334,10.09,16.96,16.06,0.0
3255,1992,335,6.93,17.41,16.76,0.61
3256,1992,336,5.53,16.9,16.51,2.49
3257,1992,337,4.74,17.65,16.78,1.57
3258,1992,338,8.56,17.59,17.01,0.56
3259,1992,339,6.42,17.94,17.31,4.81
3260,1992,340,8.65,17.78,16.67,0.19
3261,1992,341,7.51,17.36,16.97,0.84
3262,1992,342,8.3,17.2,15.78,0.79
3263,1992,343,8.05,15.8,14.84,0.02
3264,1992,344,10.11,16.38,14.21,0.01
3265,1992,345,9.32,16.64,14.12,0.24
3266,1992,346,10.44,16.52,12.06,0.0
3267,1992,347,10.45,17.24,12.4,0.0
3268,1992,348,10.24,16.13,11.65,0.0
3269,1992,349,8.22,16.11,15.0,1.14
3270,1992,350,8.27,16.94,15.75,5.74
3271,1992,351,7.79,16.21,14.13,0.03
3272,1992,352,7.74,15.95,13.55,0.01
3273,1992,353,5.15,16.73,15.64,3.52
3274,1992,354,2.89,16.5,14.6,31.03
3275,1992,355,5.63,16.63,15.82,10.93
3276,1992,356,6.38,16.62,15.54,33.96
3277,1992,357,6.68,16.31,14.7,23.82
3278,1992,358,4.59,16.19,14.49,31.73
3279,1992,359,4.82,14.95,14.02,53.32
3280,1992,360,4.2,15.62,14.1,12.14
3281,1992,361,9.89,15.64,13.03,0.0
3282,1992,362,9.83,16.02,14.04,0.03
3283,1992,363,9.77,15.84,13.56,0.0
3284,1992,364,9.74,15.2,13.62,0.04
3285,1992,365,8.88,14.08,13.19,0.09
3286,1992,366,9.55,14.24,13.14,0.02
3287,1993,1,8.07,13.49,12.17,0.0
3288,1993,2,6.72,13.39,11.99,0.02
3289,1993,3,8.86,14.27,11.9,0.0
3290,1993,4,5.47,14.79,13.62,0.0
3291,1993,5,9.21,15.38,13.32,0.0
3292,1993,6,10.31,15.55,13.7,0.0
3293,1993,7,10.14,15.14,13.21,0.0
3294,1993,8,9.16,14.43,13.46,0.0
3295,1993,9,8.67,14.87,13.91,0.0
3296,1993,10,9.09,14.87,13.51,0.06
3297,1993,11,10.61,16.37,14.91,0.5
3298,1993,12,8.74,16.27,15.99,0.33
3299,1993,13,10.55,16.21,15.46,0.34
3300,1993,14,7.96,15.18,14.5,0.11
3301,1993,15,11.12,15.76,14.9,0.02
3302,1993,16,11.59,15.8,13.78,0.0
3303,1993,17,11.21,15.57,15.03,0.0
3304,1993,18,10.91,15.96,13.71,0.01
3305,1993,19,12.06,15.75,13.75,0.0
3306,1993,20,12.08,15.64,14.29,0.0
3307,1993,21,12.17,16.17,13.79,0.0
3308,1993,22,11.86,16.03,12.52,0.0
3309,1993,23,12.41,15.8,11.84,0.0
3310,1993,24,12.46,15.87,13.16,0.0
3311,1993,25,12.41,15.99,13.57,0.0
3312,1993,26,12.81,16.13,12.78,0.0
3313,1993,27,12.9,14.75,12.62,0.0
3314,1993,28,5.86,15.38,13.64,1.38
3315,1993,29,6.49,15.42,11.98,18.22
3316,1993,30,8.84,13.67,12.09,16.12
3317,1993,31,9.99,13.79,12.63,4.24
3318,1993,32,11.04,15.97,12.65,0.67
3319,1993,33,13.59,15.91,11.85,0.0
3320,1993,34,13.78,15.6,12.41,0.0
3321,1993,35,13.66,15.68,12.42,0.03
3322,1993,36,13.39,15.09,12.57,0.03
3323,1993,37,6.62,15.02,12.98,10.32
3324,1993,38,9.79,15.55,13.36,3.97
3325,1993,39,11.64,15.58,14.04,1.23
3326,1993,40,5.73,15.9,14.78,8.21
3327,1993,41,11.03,16.17,15.54,3.29
3328,1993,42,10.84,15.9,15.09,8.38
3329,1993,43,13.99,15.2,14.45,0.74
3330,1993,44,12.42,16.07,14.62,1.04
3331,1993,45,12.33,16.34,14.24,0.75
3332,1993,46,15.74,16.55,13.71,0.0
3333,1993,47,16.07,16.1,12.76,0.0
3334,1993,48,16.07,16.22,12.99,0.0
3335,1993,49,16.02,16.15,12.2,0.0
3336,1993,50,13.63,16.25,11.88,0.01
3337,1993,51,15.96,16.31,12.7,0.0
3338,1993,52,16.9,15.98,14.4,0.0
3339,1993,53,17.08,16.68,12.19,0.0
3340,1993,54,17.22,15.34,11.07,0.0
3341,1993,55,14.14,14.67,12.79,3.18
3342,1993,56,16.5,14.52,13.65,0.0
3343,1993,57,11.94,14.71,13.73,0.06
3344,1993,58,16.35,14.47,12.87,0.0
3345,1993,59,13.13,12.32,10.52,0.44
3346,1993,60,8.9,11.31,9.72,1.22
3347,1993,61,14.67,11.51,10.86,2.37
3348,1993,62,12.47,13.34,11.06,18.1
3349,1993,63,11.87,15.13,13.22,4.71
3350,1993,64,13.39,15.23,14.26,8.89
3351,1993,65,17.99,15.15,14.81,6.8
3352,1993,66,8.42,15.38,13.72,3.19
3353,1993,67,16.15,15.22,14.31,0.35
3354,1993,68,17.99,15.51,13.04,0.45
3355,1993,69,5.26,15.28,14.42,1.62
3356,1993,70,17.71,15.58,15.09,3.81
3357,1993,71,5.37,15.72,14.76,12.92
3358,1993,72,15.12,15.06,14.52,3.99
3359,1993,73,18.25,15.62,14.32,1.17
3360,1993,74,14.6,16.96,14.89,0.18
3361,1993,75,15.78,17.42,14.1,0.0
3362,1993,76,11.66,16.51,13.88,0.02
3363,1993,77,6.12,16.98,14.77,0.57
3364,1993,78,20.24,16.3,15.92,0.02
3365,1993,79,12.16,15.85,15.06,0.06
3366,1993,80,20.02,16.0,15.29,0.02
3367,1993,81,20.39,16.67,15.63,0.01
3368,1993,82,18.12,17.17,15.79,0.09
3369,1993,83,20.02,16.21,15.35,0.0
3370,1993,84,22.88,17.03,13.51,0.0
3371,1993,85,23.03,16.15,11.74,0.0
3372,1993,86,21.48,15.88,13.91,0.0
3373,1993,87,21.27,15.28,14.18,0.09
3374,1993,88,21.21,15.43,14.31,0.0
3375,1993,89,22.49,15.34,14.86,0.0
3376,1993,90,23.03,15.71,14.68,0.01
3377,1993,91,19.15,15.29,13.57,0.02
3378,1993,92,21.12,14.64,13.32,0.01
3379,1993,93,16.77,15.75,13.92,0.12
3380,1993,94,19.69,15.66,14.69,0.16
3381,1993,95,23.63,16.47,15.19,0.0
3382,1993,96,23.33,16.35,15.5,0.04
3383,1993,97,23.05,16.09,14.5,0.0
3384,1993,98,22.84,16.41,15.36,0.01
3385,1993,99,16.12,16.37,16.01,0.11
3386,1993,100,24.08,16.5,15.78,0.12
3387,1993,101,16.2,16.0,15.21,1.57
3388,1993,102,21.06,15.37,14.21,1.54
3389,1993,103,21.36,14.75,12.87,3.29
3390,1993,104,14.14,14.44,12.74,7.74
3391,1993,105,24.69,15.39,14.2,0.1
3392,1993,106,26.04,17.06,14.9,0.0
3393,1993,107,26.1,17.3,13.71,0.0
3394,1993,108,26.58,17.46,15.04,0.0
3395,1993,109,22.8,17.32,15.19,0.01
3396,1993,110,19.24,16.14,14.89,0.55
3397,1993,111,22.96,15.24,14.15,1.02
3398,1993,112,20.5,15.12,14.62,0.23
3399,1993,113,22.65,14.91,13.8,4.29
3400,1993,114,17.72,15.17,13.37,21.25
3401,1993,115,16.71,14.19,13.27,9.37
3402,1993,116,20.53,15.1,13.76,2.86
3403,1993,117,17.98,14.61,13.69,7.03
3404,1993,118,20.81,14.37,13.76,8.57
3405,1993,119,21.0,14.95,13.83,1.73
3406,1993,120,18.94,15.3,14.62,2.78
3407,1993,121,24.67,15.72,14.62,0.35
3408,1993,122,23.71,15.58,14.69,0.04
3409,1993,123,18.05,15.81,13.96,0.05
3410,1993,124,13.36,15.72,13.48,8.91
3411,1993,125,21.9,15.76,14.67,1.23
3412,1993,126,24.71,16.43,15.6,0.11
3413,1993,127,25.7,16.87,16.25,0.17
3414,1993,128,27.05,17.12,16.12,0.08
3415,1993,129,27.33,16.83,15.79,0.32
3416,1993,130,17.68,17.22,16.3,4.62
3417,1993,131,13.55,17.13,16.84,7.89
3418,1993,132,25.64,17.1,16.42,5.34
3419,1993,133,24.24,16.6,15.79,1.07
3420,1993,134,19.91,17.13,16.29,2.32
3421,1993,135,26.1,17.54,17.11,0.18
3422,1993,136,27.37,17.93,17.12,0.0
3423,1993,137,19.31,17.8,15.93,11.74
3424,1993,138,23.84,16.76,15.24,0.4
3425,1993,139,25.98,17.11,15.37,0.14
3426,1993,140,27.84,16.46,15.29,0.01
3427,1993,141,29.29,16.99,15.39,0.0
3428,1993,142,26.51,17.65,16.13,0.11
3429,1993,143,15.37,17.78,17.02,7.96
3430,1993,144,11.1,16.97,14.98,4.54
3431,1993,145,17.34,17.3,15.8,11.69
3432,1993,146,23.7,17.83,17.27,19.28
3433,1993,147,28.3,17.84,17.34,2.31
3434,1993,148,29.04,17.62,17.02,0.5
3435,1993,149,20.82,18.14,17.55,0.98
3436,1993,150,29.33,17.99,17.45,0.14
3437,1993,151,26.1,18.12,16.95,0.0
3438,1993,152,25.7,18.08,17.36,0.03
3439,1993,153,28.93,17.9,17.14,0.01
3440,1993,154,28.62,17.62,16.85,0.0
3441,1993,155,27.0,17.91,17.31,0.04
3442,1993,156,17.6,17.61,17.28,0.19
3443,1993,157,23.49,17.94,17.33,0.08
3444,1993,158,16.98,17.88,17.4,0.14
3445,1993,159,12.31,17.91,17.51,0.45
3446,1993,160,15.49,17.78,17.11,0.29
3447,1993,161,28.08,18.62,17.07,0.26
3448,1993,162,29.8,18.09,17.17,0.06
3449,1993,163,30.37,18.5,16.8,0.0
3450,1993,164,30.64,19.86,17.52,0.0
3451,1993,165,31.16,23.42,18.22,0.0
3452,1993,166,30.24,20.4,18.78,0.0
3453,1993,167,29.45,22.39,19.25,0.18
3454,1993,168,28.35,19.47,18.54,0.3
3455,1993,169,28.64,21.71,18.85,0.0
3456,1993,170,28.11,20.86,19.09,0.0
3457,1993,171,19.92,19.44,18.37,0.18
3458,1993,172,23.82,19.7,19.04,1.36
3459,1993,173,29.54,19.49,18.95,0.2
3460,1993,174,25.52,19.68,18.61,0.05
3461,1993,175,25.85,19.32,18.46,0.0
3462,1993,176,26.42,19.51,18.54,0.0
3463,1993,177,24.15,20.25,19.32,0.0
3464,1993,178,29.58,20.06,19.23,0.01
3465,1993,179,22.07,20.4,19.55,0.09
3466,1993,180,25.98,19.61,19.21,0.03
3467,1993,181,28.61,19.15,18.57,0.02
3468,1993,182,26.45,18.99,18.46,0.0
3469,1993,183,28.94,20.09,18.63,0.0
3470,1993,184,28.73,22.29,19.04,0.0
3471,1993,185,27.33,22.07,19.58,0.0
3472,1993,186,28.3,20.83,19.39,0.0
3473,1993,187,17.46,19.51,18.98,0.0
3474,1993,188,21.03,19.38,18.95,0.01
3475,1993,189,24.26,19.97,18.96,0.03
3476,1993,190,24.27,19.87,19.11,0.05
3477,1993,191,27.35,19.4,18.22,0.2
3478,1993,192,29.69,18.88,17.96,0.0
3479,1993,193,29.57,19.73,18.11,0.0
3480,1993,194,29.15,21.66,18.7,0.0
3481,1993,195,28.53,21.36,18.75,0.0
3482,1993,196,28.8,19.36,18.74,0.0
3483,1993,197,29.57,19.54,18.74,0.0
3484,1993,198,28.04,19.33,18.92,0.01
3485,1993,199,28.74,19.42,18.72,0.0
3486,1993,200,28.54,19.38,18.71,0.0
3487,1993,201,29.28,19.43,18.64,0.0
3488,1993,202,29.45,21.37,18.2,0.0
3489,1993,203,28.08,23.81,19.68,0.0
3490,1993,204,25.96,22.47,19.66,0.01
3491,1993,205,20.88,19.65,19.26,0.04
3492,1993,206,24.16,19.4,19.03,0.02
3493,1993,207,27.57,19.61,18.97,0.0
3494,1993,208,25.98,20.34,18.78,0.0
3495,1993,209,25.62,21.88,19.47,0.0
3496,1993,210,23.91,19.75,18.87,0.02
3497,1993,211,26.0,19.49,18.91,0.23
3498,1993,212,25.98,19.42,18.86,0.0
3499,1993,213,22.78,19.32,18.96,0.0
3500,1993,214,27.08,19.08,18.55,0.0
3501,1993,215,27.51,19.92,18.58,0.0
3502,1993,216,23.09,19.83,18.92,0.02
3503,1993,217,15.6,22.81,19.15,0.14
3504,1993,218,12.36,19.46,18.43,0.0
3505,1993,219,27.62,19.17,18.27,0.25
3506,1993,220,26.31,19.05,18.7,0.01
3507,1993,221,27.23,19.58,18.62,0.0
3508,1993,222,27.27,20.39,18.53,0.0
3509,1993,223,21.54,19.42,18.64,0.0
3510,1993,224,26.42,19.31,18.7,0.0
3511,1993,225,26.4,19.61,18.95,0.0
3512,1993,226,25.4,20.11,19.07,0.01
3513,1993,227,26.79,19.4,18.82,0.0
3514,1993,228,26.15,20.51,18.9,0.01
3515,1993,229,22.46,20.83,20.05,0.04
3516,1993,230,24.52,20.63,19.87,0.03
3517,1993,231,21.14,20.96,19.93,0.04
3518,1993,232,25.73,21.04,20.53,0.03
3519,1993,233,23.82,21.06,20.62,0.07
3520,1993,234,23.37,21.0,20.41,0.03
3521,1993,235,21.54,20.86,20.31,0.0
3522,1993,236,17.66,20.26,19.11,0.02
3523,1993,237,22.48,19.57,18.6,0.1
3524,1993,238,21.54,19.53,18.71,0.07
3525,1993,239,23.99,19.44,18.76,0.0
3526,1993,240,24.56,21.07,18.74,0.0
3527,1993,241,24.85,23.01,19.46,0.0
3528,1993,242,23.87,24.01,20.2,0.0
3529,1993,243,22.93,23.53,20.11,0.0
3530,1993,244,19.32,23.88,20.12,0.0
3531,1993,245,19.24,21.6,20.36,0.03
3532,1993,246,15.6,20.78,20.15,0.15
3533,1993,247,21.22,20.88,19.86,0.0
3534,1993,248,23.74,20.99,19.85,0.0
3535,1993,249,20.39,21.26,20.48,0.02
3536,1993,250,17.28,21.0,20.6,1.69
3537,1993,251,20.06,21.05,20.12,0.52
3538,1993,252,22.73,20.7,19.65,0.05
3539,1993,253,21.59,20.47,19.97,0.06
3540,1993,254,21.82,20.65,19.67,0.02
3541,1993,255,14.3,21.06,19.82,0.24
3542,1993,256,20.8,20.24,19.31,0.04
3543,1993,257,14.22,21.15,18.75,0.85
3544,1993,258,19.27,21.01,19.84,0.58
3545,1993,259,16.15,21.04,20.65,0.61
3546,1993,260,6.67,21.07,19.15,10.49
3547,1993,261,19.28,19.69,19.15,0.13
3548,1993,262,21.03,20.8,18.84,0.0
3549,1993,263,15.59,20.69,19.69,0.19
3550,1993,264,20.46,19.68,18.9,0.0
3551,1993,265,17.47,18.81,18.01,0.05
3552,1993,266,19.0,19.15,18.31,0.01
3553,1993,267,15.86,19.38,18.0,0.42
3554,1993,268,19.65,19.18,18.32,0.07
3555,1993,269,19.29,19.26,17.69,0.0
3556,1993,270,19.24,18.09,17.14,0.0
3557,1993,271,18.86,19.01,17.56,0.11
3558,1993,272,15.24,19.21,17.2,1.35
3559,1993,273,17.77,19.51,16.88,0.0
3560,1993,274,16.23,19.33,18.9,1.23
3561,1993,275,16.59,18.96,18.44,0.1
3562,1993,276,18.63,19.05,17.94,0.0
3563,1993,277,15.21,19.44,18.8,0.96
3564,1993,278,15.76,19.32,18.78,2.24
3565,1993,279,14.81,18.85,17.48,1.61
3566,1993,280,13.83,18.55,17.02,3.2
3567,1993,281,8.54,19.69,18.01,5.19
3568,1993,282,11.36,20.05,19.67,2.86
3569,1993,283,14.81,19.78,19.32,2.34
3570,1993,284,10.85,19.29,18.67,4.64
3571,1993,285,7.21,19.06,16.97,32.18
3572,1993,286,13.33,18.04,17.03,4.18
3573,1993,287,13.08,17.9,17.48,1.28
3574,1993,288,7.87,18.71,17.72,25.9
3575,1993,289,12.64,18.03,17.19,5.68
3576,1993,290,14.87,18.03,17.17,1.06
3577,1993,291,14.32,17.51,16.75,0.16
3578,1993,292,16.38,19.5,15.92,0.0
3579,1993,293,16.07,19.38,15.8,0.0
3580,1993,294,14.51,19.09,16.69,0.0
3581,1993,295,14.22,18.34,14.59,0.0
3582,1993,296,15.38,18.03,13.45,0.0
3583,1993,297,15.91,17.91,14.75,0.0
3584,1993,298,15.58,17.3,14.88,0.0
3585,1993,299,15.15,16.7,14.86,0.01
3586,1993,300,14.31,16.58,16.0,0.06
3587,1993,301,14.75,16.53,15.33,0.01
3588,1993,302,12.82,18.84,16.15,10.25
3589,1993,303,6.14,19.06,17.72,34.45
3590,1993,304,3.41,18.68,17.98,36.37
3591,1993,305,8.77,18.66,17.56,17.98
3592,1993,306,9.14,17.78,17.33,3.11
3593,1993,307,8.37,17.48,15.16,21.28
